0,<keras.engine.input_layer.InputLayer object at 0x7feb95e16a20>
1,<keras.layers.convolutional.ZeroPadding2D object at 0x7feb1f353e80>
2,<keras.layers.convolutional.Conv2D object at 0x7feb1f353630>
3,<keras.layers.normalization.BatchNormalization object at 0x7feb1f2e9400>
4,<keras.layers.core.Activation object at 0x7feb1f2e9dd8>
5,<keras.layers.convolutional.ZeroPadding2D object at 0x7feb1eac0320>
6,<keras.layers.pooling.MaxPooling2D object at 0x7feb1c052e10>
7,<keras.layers.normalization.BatchNormalization object at 0x7feb1f2e9748>
8,<keras.layers.core.Activation object at 0x7feb1c04aba8>
9,<keras.layers.convolutional.Conv2D object at 0x7feb08779d68>
10,<keras.layers.normalization.BatchNormalization object at 0x7feb087e5978>
11,<keras.layers.core.Activation object at 0x7feb08792940>
12,<keras.layers.convolutional.Conv2D object at 0x7feb086fb908>
13,<keras.layers.merge.Concatenate object at 0x7feb086ec4e0>
14,<keras.layers.normalization.BatchNormalization object at 0x7feb087317f0>
15,<keras.layers.core.Activation object at 0x7feb086c6710>
16,<keras.layers.convolutional.Conv2D object at 0x7feb0869a860>
17,<keras.layers.normalization.BatchNormalization object at 0x7feb1f483ef0>
18,<keras.layers.core.Activation object at 0x7feb085fa588>
19,<keras.layers.convolutional.Conv2D object at 0x7feb085e84a8>
20,<keras.layers.merge.Concatenate object at 0x7feb0853dba8>
21,<keras.layers.normalization.BatchNormalization object at 0x7feb0859f358>
22,<keras.layers.core.Activation object at 0x7feb085b5278>
23,<keras.layers.convolutional.Conv2D object at 0x7feb0850a668>
24,<keras.layers.normalization.BatchNormalization object at 0x7feb084f8b00>
25,<keras.layers.core.Activation object at 0x7feb084ee4a8>
26,<keras.layers.convolutional.Conv2D object at 0x7feb08478fd0>
27,<keras.layers.merge.Concatenate object at 0x7feb08466e10>
28,<keras.layers.normalization.BatchNormalization object at 0x7feb0842e978>
29,<keras.layers.core.Activation object at 0x7feb08410668>
30,<keras.layers.convolutional.Conv2D object at 0x7feb0838a588>
31,<keras.layers.normalization.BatchNormalization object at 0x7feb0839bd68>
32,<keras.layers.core.Activation object at 0x7feb08316f98>
33,<keras.layers.convolutional.Conv2D object at 0x7feb082e3e10>
34,<keras.layers.merge.Concatenate object at 0x7feb082cfa20>
35,<keras.layers.normalization.BatchNormalization object at 0x7feb0829e9b0>
36,<keras.layers.core.Activation object at 0x7feb0827d9b0>
37,<keras.layers.convolutional.Conv2D object at 0x7feb0821dd68>
38,<keras.layers.normalization.BatchNormalization object at 0x7feb08205978>
39,<keras.layers.core.Activation object at 0x7feb08227ac8>
40,<keras.layers.convolutional.Conv2D object at 0x7feb081979e8>
41,<keras.layers.merge.Concatenate object at 0x7feb0810c630>
42,<keras.layers.normalization.BatchNormalization object at 0x7feb081508d0>
43,<keras.layers.core.Activation object at 0x7feb081667f0>
44,<keras.layers.convolutional.Conv2D object at 0x7feb080ba978>
45,<keras.layers.normalization.BatchNormalization object at 0x7feb08041588>
46,<keras.layers.core.Activation object at 0x7feb0809a748>
47,<keras.layers.convolutional.Conv2D object at 0x7feaf47c5668>
48,<keras.layers.merge.Concatenate object at 0x7feaf479af60>
49,<keras.layers.normalization.BatchNormalization object at 0x7feaf477b550>
50,<keras.layers.core.Activation object at 0x7feaf478f470>
51,<keras.layers.convolutional.Conv2D object at 0x7feaf4764630>
52,<keras.layers.pooling.AveragePooling2D object at 0x7feaf46cee10>
53,<keras.layers.normalization.BatchNormalization object at 0x7feaf46c7208>
54,<keras.layers.core.Activation object at 0x7feaf4694588>
55,<keras.layers.convolutional.Conv2D object at 0x7feaf46ae9b0>
56,<keras.layers.normalization.BatchNormalization object at 0x7feaf4601eb8>
57,<keras.layers.core.Activation object at 0x7feaf4676390>
58,<keras.layers.convolutional.Conv2D object at 0x7feaf45e6320>
59,<keras.layers.merge.Concatenate object at 0x7feaf45f57b8>
60,<keras.layers.normalization.BatchNormalization object at 0x7feaf45b89e8>
61,<keras.layers.core.Activation object at 0x7feaf459e4e0>
62,<keras.layers.convolutional.Conv2D object at 0x7feaf4519780>
63,<keras.layers.normalization.BatchNormalization object at 0x7feaf4528208>
64,<keras.layers.core.Activation object at 0x7feaf44d2470>
65,<keras.layers.convolutional.Conv2D object at 0x7feaf4471d30>
66,<keras.layers.merge.Concatenate object at 0x7feaf445cc50>
67,<keras.layers.normalization.BatchNormalization object at 0x7feaf4427908>
68,<keras.layers.core.Activation object at 0x7feaf4404240>
